"ID","Pred"
"2015_1173_1332",0.356100767850876
"2015_1173_1344",0.280024975538254
"2015_1173_1345",0.35730853676796
"2015_1173_1352",0.752364277839661
"2015_1173_1361",0.320876657962799
"2015_1173_1372",0.37272709608078
"2015_1173_1374",0.263844102621078
"2015_1173_1385",0.35730853676796
"2015_1173_1400",0.244932547211647
"2015_1173_1411",0.863270998001099
"2015_1173_1412",0.684136867523193
"2015_1173_1414",0.593139231204987
"2015_1173_1417",0.353477835655212
"2015_1173_1428",0.0984751358628273
"2015_1173_1433",0.294185906648636
"2015_1173_1434",0.435676842927933
"2015_1173_1437",0.0669784694910049
"2015_1173_1438",0.0785626247525215
"2015_1173_1452",0.266304314136505
"2015_1173_1455",0.177419736981392
"2015_1173_1458",0.0457814633846283
"2015_1173_1459",0.595900774002075
"2015_1173_1461",0.605060398578644
"2015_1173_1462",0.239407107234001
"2015_1181_1186",0.946219265460968
"2015_1181_1207",0.72876250743866
"2015_1181_1208",0.80580747127533
"2015_1181_1209",0.900242447853088
"2015_1181_1211",0.483858048915863
"2015_1181_1214",0.948792159557343
"2015_1181_1217",0.809472143650055
"2015_1181_1231",0.822279870510101
"2015_1181_1234",0.710990250110626
"2015_1181_1235",0.635655999183655
"2015_1181_1242",0.613995134830475
"2015_1181_1246",0.263096183538437
"2015_1181_1248",0.942282736301422
"2015_1181_1257",0.65559709072113
"2015_1181_1261",0.851824939250946
"2015_1181_1264",0.948243975639343
"2015_1181_1268",0.81087064743042
"2015_1181_1277",0.72047370672226
"2015_1181_1279",0.856746733188629
"2015_1181_1295",0.910581171512604
"2015_1181_1301",0.793320775032043
"2015_1181_1308",0.937980592250824
"2015_1181_1314",0.632937550544739
"2015_1181_1316",0.936936676502228
"2015_1181_1318",0.936936676502228
"2015_1181_1320",0.717221975326538
"2015_1181_1323",0.610385358333588
"2015_1181_1326",0.687711656093597
"2015_1181_1328",0.621653914451599
"2015_1181_1329",0.834625422954559
"2015_1181_1332",0.859485924243927
"2015_1181_1344",0.732208847999573
"2015_1181_1345",0.858489990234375
"2015_1181_1352",0.935334324836731
"2015_1181_1361",0.748825192451477
"2015_1181_1372",0.863167583942413
"2015_1181_1374",0.742645144462585
"2015_1181_1385",0.870720982551575
"2015_1181_1400",0.689665615558624
"2015_1181_1411",0.937763750553131
"2015_1181_1412",0.944442570209503
"2015_1181_1414",0.944504380226135
"2015_1181_1417",0.876744627952576
"2015_1181_1428",0.498319357633591
"2015_1181_1433",0.812403440475464
"2015_1181_1434",0.903707146644592
"2015_1181_1437",0.406539499759674
"2015_1181_1438",0.511833250522614
"2015_1181_1452",0.712060272693634
"2015_1181_1455",0.603472113609314
"2015_1181_1458",0.289193630218506
"2015_1181_1459",0.949995517730713
"2015_1181_1461",0.915431439876556
"2015_1181_1462",0.758191049098969
"2015_1186_1207",0.0610026679933071
"2015_1186_1208",0.0774376466870308
"2015_1186_1209",0.207299903035164
"2015_1186_1211",0.0192327722907066
"2015_1186_1214",0.621849298477173
"2015_1186_1217",0.282399266958237
"2015_1186_1231",0.122875563800335
"2015_1186_1234",0.0610026679933071
"2015_1186_1235",0.0550429187715054
"2015_1186_1242",0.0399636700749397
"2015_1186_1246",0.0153758637607098
"2015_1186_1248",0.473751306533813
"2015_1186_1257",0.0549757517874241
"2015_1186_1261",0.0979606658220291
"2015_1186_1264",0.47232511639595
"2015_1186_1268",0.115266613662243
"2015_1186_1277",0.0831866711378098
"2015_1186_1279",0.127145498991013
"2015_1186_1295",0.462873309850693
"2015_1186_1301",0.0947636067867279
"2015_1186_1308",0.257812112569809
"2015_1186_1314",0.0347370058298111
"2015_1186_1316",0.417114347219467
"2015_1186_1318",0.276476562023163
"2015_1186_1320",0.0588155426084995
"2015_1186_1323",0.0284473672509193
"2015_1186_1326",0.0590101890265942
"2015_1186_1328",0.045445092022419
"2015_1186_1329",0.12861230969429
"2015_1186_1332",0.127145498991013
"2015_1186_1344",0.0861386954784393
"2015_1186_1345",0.136721402406693
"2015_1186_1352",0.477923482656479
"2015_1186_1361",0.145359128713608
"2015_1186_1372",0.127145498991013
"2015_1186_1374",0.0929513871669769
"2015_1186_1385",0.136721402406693
"2015_1186_1400",0.0686860457062721
"2015_1186_1411",0.557213306427002
"2015_1186_1412",0.383959531784058
"2015_1186_1414",0.260062396526337
"2015_1186_1417",0.121800415217876
"2015_1186_1428",0.0340368375182152
"2015_1186_1433",0.0947677120566368
"2015_1186_1434",0.189694210886955
"2015_1186_1437",0.0172473192214966
"2015_1186_1438",0.0471219159662724
"2015_1186_1452",0.0929513871669769
"2015_1186_1455",0.039095114916563
"2015_1186_1458",0.0152303427457809
"2015_1186_1459",0.238258764147758
"2015_1186_1461",0.226938992738724
"2015_1186_1462",0.0999205261468887
"2015_1207_1208",0.449822276830673
"2015_1207_1209",0.610639333724976
"2015_1207_1211",0.126431539654732
"2015_1207_1214",0.939227163791656
"2015_1207_1217",0.613995134830475
"2015_1207_1231",0.495699733495712
"2015_1207_1234",0.359650313854218
"2015_1207_1235",0.249719351530075
"2015_1207_1242",0.285245209932327
"2015_1207_1246",0.048502005636692
"2015_1207_1248",0.887702107429504
"2015_1207_1257",0.290905237197876
"2015_1207_1261",0.455350071191788
"2015_1207_1264",0.857582807540894
"2015_1207_1268",0.469885617494583
"2015_1207_1277",0.279330998659134
"2015_1207_1279",0.477060884237289
"2015_1207_1295",0.852583706378937
"2015_1207_1301",0.438261866569519
"2015_1207_1308",0.731210172176361
"2015_1207_1314",0.239183470606804
"2015_1207_1316",0.842312455177307
"2015_1207_1318",0.75038754940033
"2015_1207_1320",0.275474339723587
"2015_1207_1323",0.255791157484055
"2015_1207_1326",0.296152651309967
"2015_1207_1328",0.284738808870316
"2015_1207_1329",0.46164545416832
"2015_1207_1332",0.461230576038361
"2015_1207_1344",0.416394948959351
"2015_1207_1345",0.489130109548569
"2015_1207_1352",0.897877275943756
"2015_1207_1361",0.460534393787384
"2015_1207_1372",0.479524344205856
"2015_1207_1374",0.400400280952454
"2015_1207_1385",0.492173492908478
"2015_1207_1400",0.357574045658112
"2015_1207_1411",0.919731378555298
"2015_1207_1412",0.812536597251892
"2015_1207_1414",0.705231368541718
"2015_1207_1417",0.452092081308365
"2015_1207_1428",0.190133169293404
"2015_1207_1433",0.416581898927689
"2015_1207_1434",0.57777601480484
"2015_1207_1437",0.100860193371773
"2015_1207_1438",0.151391312479973
"2015_1207_1452",0.388308078050613
"2015_1207_1455",0.271473377943039
"2015_1207_1458",0.0862991958856583
"2015_1207_1459",0.697320699691772
"2015_1207_1461",0.722638845443726
"2015_1207_1462",0.34372490644455
"2015_1208_1209",0.464531421661377
"2015_1208_1211",0.100860506296158
"2015_1208_1214",0.901816070079803
"2015_1208_1217",0.503154635429382
"2015_1208_1231",0.382728278636932
"2015_1208_1234",0.254679679870605
"2015_1208_1235",0.213366404175758
"2015_1208_1242",0.18868550658226
"2015_1208_1246",0.0291131902486086
"2015_1208_1248",0.772801756858826
"2015_1208_1257",0.26879894733429
"2015_1208_1261",0.391343027353287
"2015_1208_1264",0.740093648433685
"2015_1208_1268",0.342143386602402
"2015_1208_1277",0.186154633760452
"2015_1208_1279",0.403735518455505
"2015_1208_1295",0.75038754940033
"2015_1208_1301",0.316977113485336
"2015_1208_1308",0.599789142608643
"2015_1208_1314",0.143857941031456
"2015_1208_1316",0.739709138870239
"2015_1208_1318",0.658972203731537
"2015_1208_1320",0.230962067842484
"2015_1208_1323",0.114507399499416
"2015_1208_1326",0.231303334236145
"2015_1208_1328",0.195060968399048
"2015_1208_1329",0.353670179843903
"2015_1208_1332",0.398536950349808
"2015_1208_1344",0.309445202350616
"2015_1208_1345",0.384820461273193
"2015_1208_1352",0.787204265594482
"2015_1208_1361",0.335351139307022
"2015_1208_1372",0.412928014993668
"2015_1208_1374",0.284850090742111
"2015_1208_1385",0.377099394798279
"2015_1208_1400",0.264464318752289
"2015_1208_1411",0.865982055664062
"2015_1208_1412",0.693187713623047
"2015_1208_1414",0.598312020301819
"2015_1208_1417",0.353670179843903
"2015_1208_1428",0.108450882136822
"2015_1208_1433",0.300630301237106
"2015_1208_1434",0.455956220626831
"2015_1208_1437",0.0809066891670227
"2015_1208_1438",0.0917769372463226
"2015_1208_1452",0.255334973335266
"2015_1208_1455",0.195287153124809
"2015_1208_1458",0.0320191718637943
"2015_1208_1459",0.604380190372467
"2015_1208_1461",0.632732927799225
"2015_1208_1462",0.224689602851868
"2015_1209_1211",0.0466716960072517
"2015_1209_1214",0.842867970466614
"2015_1209_1217",0.407764881849289
"2015_1209_1231",0.262694597244263
"2015_1209_1234",0.13837805390358
"2015_1209_1235",0.115697808563709
"2015_1209_1242",0.108425632119179
"2015_1209_1246",0.0202959422022104
"2015_1209_1248",0.747065544128418
"2015_1209_1257",0.133509367704391
"2015_1209_1261",0.24195060133934
"2015_1209_1264",0.602448344230652
"2015_1209_1268",0.256908982992172
"2015_1209_1277",0.127596020698547
"2015_1209_1279",0.27220743894577
"2015_1209_1295",0.604181587696075
"2015_1209_1301",0.243194818496704
"2015_1209_1308",0.458881705999374
"2015_1209_1314",0.0640241354703903
"2015_1209_1316",0.593768179416656
"2015_1209_1318",0.489130109548569
"2015_1209_1320",0.141275689005852
"2015_1209_1323",0.0788551568984985
"2015_1209_1326",0.144998461008072
"2015_1209_1328",0.0980644747614861
"2015_1209_1329",0.26624795794487
"2015_1209_1332",0.273473620414734
"2015_1209_1344",0.21297387778759
"2015_1209_1345",0.287861078977585
"2015_1209_1352",0.685843288898468
"2015_1209_1361",0.209733292460442
"2015_1209_1372",0.268819481134415
"2015_1209_1374",0.191230744123459
"2015_1209_1385",0.278555750846863
"2015_1209_1400",0.139489024877548
"2015_1209_1411",0.763432562351227
"2015_1209_1412",0.563358068466187
"2015_1209_1414",0.429682821035385
"2015_1209_1417",0.273844063282013
"2015_1209_1428",0.0513170845806599
"2015_1209_1433",0.245277747511864
"2015_1209_1434",0.348965853452682
"2015_1209_1437",0.0326750017702579
"2015_1209_1438",0.0443628467619419
"2015_1209_1452",0.197856351733208
"2015_1209_1455",0.139899387955666
"2015_1209_1458",0.0256435852497816
"2015_1209_1459",0.419451117515564
"2015_1209_1461",0.407905399799347
"2015_1209_1462",0.135528445243835
"2015_1211_1214",0.948792159557343
"2015_1211_1217",0.811258673667908
"2015_1211_1231",0.724456787109375
"2015_1211_1234",0.604181587696075
"2015_1211_1235",0.564058899879456
"2015_1211_1242",0.475835144519806
"2015_1211_1246",0.148664593696594
"2015_1211_1248",0.933755218982697
"2015_1211_1257",0.609104633331299
"2015_1211_1261",0.692900419235229
"2015_1211_1264",0.906418144702911
"2015_1211_1268",0.717782020568848
"2015_1211_1277",0.563252985477448
"2015_1211_1279",0.740093648433685
"2015_1211_1295",0.933817565441132
"2015_1211_1301",0.726144731044769
"2015_1211_1308",0.89214289188385
"2015_1211_1314",0.450378447771072
"2015_1211_1316",0.936436414718628
"2015_1211_1318",0.900569498538971
"2015_1211_1320",0.602306127548218
"2015_1211_1323",0.430736124515533
"2015_1211_1326",0.563379049301147
"2015_1211_1328",0.47776460647583
"2015_1211_1329",0.725782454013824
"2015_1211_1332",0.747706174850464
"2015_1211_1344",0.698466002941132
"2015_1211_1345",0.724642753601074
"2015_1211_1352",0.936936676502228
"2015_1211_1361",0.759232997894287
"2015_1211_1372",0.725976884365082
"2015_1211_1374",0.63904732465744
"2015_1211_1385",0.703032076358795
"2015_1211_1400",0.592317163944244
"2015_1211_1411",0.949167609214783
"2015_1211_1412",0.942590951919556
"2015_1211_1414",0.904167175292969
"2015_1211_1417",0.740385413169861
"2015_1211_1428",0.371230363845825
"2015_1211_1433",0.666971862316132
"2015_1211_1434",0.781947493553162
"2015_1211_1437",0.257158845663071
"2015_1211_1438",0.244713857769966
"2015_1211_1452",0.597698390483856
"2015_1211_1455",0.443796813488007
"2015_1211_1458",0.223211452364922
"2015_1211_1459",0.906032681465149
"2015_1211_1461",0.902591586112976
"2015_1211_1462",0.611429452896118
"2015_1214_1217",0.0418000780045986
"2015_1214_1231",0.046878207474947
"2015_1214_1234",0.0284123104065657
"2015_1214_1235",0.021229462698102
"2015_1214_1242",0.0244817268103361
"2015_1214_1246",0.0182789657264948
"2015_1214_1248",0.134965807199478
"2015_1214_1257",0.0182789657264948
"2015_1214_1261",0.0311747975647449
"2015_1214_1264",0.183877557516098
"2015_1214_1268",0.0267810057848692
"2015_1214_1277",0.0203814227133989
"2015_1214_1279",0.0317344665527344
"2015_1214_1295",0.138623386621475
"2015_1214_1301",0.0281886886805296
"2015_1214_1308",0.0733934119343758
"2015_1214_1314",0.0195651967078447
"2015_1214_1316",0.157574564218521
"2015_1214_1318",0.090206079185009
"2015_1214_1320",0.0195651967078447
"2015_1214_1323",0.0212155040353537
"2015_1214_1326",0.0195651967078447
"2015_1214_1328",0.0174627397209406
"2015_1214_1329",0.0292679015547037
"2015_1214_1332",0.035823430866003
"2015_1214_1344",0.0195651967078447
"2015_1214_1345",0.0292679015547037
"2015_1214_1352",0.245856910943985
"2015_1214_1361",0.0233597252517939
"2015_1214_1372",0.0309182405471802
"2015_1214_1374",0.0195651967078447
"2015_1214_1385",0.0289467107504606
"2015_1214_1400",0.0171823669224977
"2015_1214_1411",0.256214886903763
"2015_1214_1412",0.121495172381401
"2015_1214_1414",0.0864511653780937
"2015_1214_1417",0.0261870454996824
"2015_1214_1428",0.0171415451914072
"2015_1214_1433",0.0192440021783113
"2015_1214_1434",0.041081827133894
"2015_1214_1437",0.0233443100005388
"2015_1214_1438",0.0171415451914072
"2015_1214_1452",0.0192440021783113
"2015_1214_1455",0.0171823669224977
"2015_1214_1458",0.0192440021783113
"2015_1214_1459",0.0682427808642387
"2015_1214_1461",0.0677217170596123
"2015_1214_1462",0.0192440021783113
"2015_1217_1231",0.250822722911835
"2015_1217_1234",0.125629588961601
"2015_1217_1235",0.0972644910216331
"2015_1217_1242",0.0857741311192513
"2015_1217_1246",0.0183197874575853
"2015_1217_1248",0.673184931278229
"2015_1217_1257",0.124618038535118
"2015_1217_1261",0.281079113483429
"2015_1217_1264",0.612081706523895
"2015_1217_1268",0.189051151275635
"2015_1217_1277",0.100860506296158
"2015_1217_1279",0.253365218639374
"2015_1217_1295",0.583197593688965
"2015_1217_1301",0.197781324386597
"2015_1217_1308",0.404372662305832
"2015_1217_1314",0.0768406465649605
"2015_1217_1316",0.592349410057068
"2015_1217_1318",0.452732533216476
"2015_1217_1320",0.120425969362259
"2015_1217_1323",0.0644297301769257
"2015_1217_1326",0.11593334376812
"2015_1217_1328",0.0515267625451088
"2015_1217_1329",0.233339324593544
"2015_1217_1332",0.258901000022888
"2015_1217_1344",0.164600193500519
"2015_1217_1345",0.244948983192444
"2015_1217_1352",0.652282416820526
"2015_1217_1361",0.198337867856026
"2015_1217_1372",0.261677026748657
"2015_1217_1374",0.166749745607376
"2015_1217_1385",0.267614394426346
"2015_1217_1400",0.120213463902473
"2015_1217_1411",0.749452114105225
"2015_1217_1412",0.562064170837402
"2015_1217_1414",0.403777897357941
"2015_1217_1417",0.21626715362072
"2015_1217_1428",0.0463970378041267
"2015_1217_1433",0.237137377262115
"2015_1217_1434",0.28705033659935
"2015_1217_1437",0.0312567315995693
"2015_1217_1438",0.0252161156386137
"2015_1217_1452",0.14830407500267
"2015_1217_1455",0.143695995211601
"2015_1217_1458",0.0238558258861303
"2015_1217_1459",0.418194591999054
"2015_1217_1461",0.433859258890152
"2015_1217_1462",0.165932297706604
"2015_1231_1234",0.230540856719017
"2015_1231_1235",0.197544544935226
"2015_1231_1242",0.133916974067688
"2015_1231_1246",0.0359513685107231
"2015_1231_1248",0.804640114307404
"2015_1231_1257",0.207030981779099
"2015_1231_1261",0.385413289070129
"2015_1231_1264",0.759993731975555
"2015_1231_1268",0.300639688968658
"2015_1231_1277",0.172302812337875
"2015_1231_1279",0.372615873813629
"2015_1231_1295",0.711173534393311
"2015_1231_1301",0.281452298164368
"2015_1231_1308",0.591354668140411
"2015_1231_1314",0.134657055139542
"2015_1231_1316",0.677646338939667
"2015_1231_1318",0.602911114692688
"2015_1231_1320",0.219544589519501
"2015_1231_1323",0.132504016160965
"2015_1231_1326",0.187772959470749
"2015_1231_1328",0.153724297881126
"2015_1231_1329",0.341341286897659
"2015_1231_1332",0.369750529527664
"2015_1231_1344",0.283321678638458
"2015_1231_1345",0.364271014928818
"2015_1231_1352",0.742585122585297
"2015_1231_1361",0.331051141023636
"2015_1231_1372",0.37224605679512
"2015_1231_1374",0.286291062831879
"2015_1231_1385",0.370529234409332
"2015_1231_1400",0.258282870054245
"2015_1231_1411",0.83526074886322
"2015_1231_1412",0.663809776306152
"2015_1231_1414",0.59979385137558
"2015_1231_1417",0.324078977108002
"2015_1231_1428",0.0594998002052307
"2015_1231_1433",0.268718808889389
"2015_1231_1434",0.468073964118958
"2015_1231_1437",0.0685433596372604
"2015_1231_1438",0.080182246863842
"2015_1231_1452",0.295214027166367
"2015_1231_1455",0.175182148814201
"2015_1231_1458",0.0259824134409428
"2015_1231_1459",0.62078458070755
"2015_1231_1461",0.610899686813354
"2015_1231_1462",0.185089692473412
"2015_1234_1235",0.253698289394379
"2015_1234_1242",0.285622119903564
"2015_1234_1246",0.0427286922931671
"2015_1234_1248",0.879697382450104
"2015_1234_1257",0.282911270856857
"2015_1234_1261",0.431609719991684
"2015_1234_1264",0.857582807540894
"2015_1234_1268",0.43893837928772
"2015_1234_1277",0.257857829332352
"2015_1234_1279",0.452220946550369
"2015_1234_1295",0.852583706378937
"2015_1234_1301",0.443832844495773
"2015_1234_1308",0.745492577552795
"2015_1234_1314",0.228569999337196
"2015_1234_1316",0.80523407459259
"2015_1234_1318",0.75038754940033
"2015_1234_1320",0.279453277587891
"2015_1234_1323",0.248384431004524
"2015_1234_1326",0.296529561281204
"2015_1234_1328",0.285115718841553
"2015_1234_1329",0.431312948465347
"2015_1234_1332",0.456880569458008
"2015_1234_1344",0.421965926885605
"2015_1234_1345",0.484780102968216
"2015_1234_1352",0.897877275943756
"2015_1234_1361",0.466105371713638
"2015_1234_1372",0.467826217412949
"2015_1234_1374",0.412737190723419
"2015_1234_1385",0.484914660453796
"2015_1234_1400",0.363145023584366
"2015_1234_1411",0.919731378555298
"2015_1234_1412",0.841435849666595
"2015_1234_1414",0.705231368541718
"2015_1234_1417",0.452092081308365
"2015_1234_1428",0.18550218641758
"2015_1234_1433",0.422152876853943
"2015_1234_1434",0.560374438762665
"2015_1234_1437",0.0987488180398941
"2015_1234_1438",0.136875584721565
