"ID","Pred"
"2015_1181_1308",1
"2015_1181_1314",0.742811560630798
"2015_1181_1316",0.894081592559814
"2015_1181_1318",1
"2015_1181_1320",0.626003980636597
"2015_1181_1323",1
"2015_1181_1326",0.458572387695312
"2015_1181_1328",0.718357563018799
"2015_1181_1329",0.964867949485779
"2015_1181_1332",0.988555014133453
"2015_1181_1344",0.815226376056671
"2015_1181_1345",0.959195852279663
"2015_1181_1352",0.980631411075592
"2015_1181_1361",0.804340183734894
"2015_1181_1372",1
"2015_1181_1374",0.838005304336548
"2015_1181_1385",0.974655330181122
"2015_1181_1400",0.715217471122742
"2015_1181_1411",1
"2015_1181_1412",0.977395117282867
"2015_1181_1414",1
"2015_1181_1417",0.998457372188568
"2015_1181_1428",0.66625452041626
"2015_1181_1433",0.712333738803864
"2015_1181_1434",0.832324326038361
"2015_1181_1437",0.6960409283638
"2015_1181_1438",0.740947306156158
"2015_1181_1452",0.702037930488586
"2015_1181_1455",0.575427353382111
"2015_1181_1458",0.562900602817535
"2015_1181_1459",0.852756261825562
"2015_1181_1461",0.852756261825562
"2015_1181_1462",0.631522595882416
"2015_1186_1207",0.317275285720825
"2015_1186_1208",0.420121729373932
"2015_1186_1209",0.493610203266144
"2015_1186_1211",0
"2015_1186_1214",0.595767617225647
"2015_1186_1217",0.422908335924149
"2015_1186_1231",0.239205598831177
"2015_1186_1234",0.206544756889343
"2015_1186_1235",0
"2015_1186_1242",0.276357084512711
"2015_1186_1246",0.0440019108355045
"2015_1186_1248",0.834142327308655
"2015_1186_1257",0.182245373725891
"2015_1186_1261",0.232943058013916
"2015_1186_1264",0.805548250675201
"2015_1186_1268",0.269759714603424
"2015_1186_1277",0.106885276734829
"2015_1186_1279",0.494417160749435
"2015_1186_1295",0.70372200012207
"2015_1186_1301",0.391537010669708
"2015_1186_1308",0.485314607620239
"2015_1186_1314",0
"2015_1186_1316",0.935824394226074
"2015_1186_1318",0.823479771614075
"2015_1186_1320",0.169545039534569
"2015_1186_1323",0.0134325250983238
"2015_1186_1326",0.304482132196426
"2015_1186_1328",0.348547160625458
"2015_1186_1329",0.390057951211929
"2015_1186_1332",0.619366109371185
"2015_1186_1344",0.34549143910408
"2015_1186_1345",0.397463202476501
"2015_1186_1352",0.730510115623474
"2015_1186_1361",0.342734277248383
"2015_1186_1372",0.432289779186249
"2015_1186_1374",0.351291418075562
"2015_1186_1385",0.463089555501938
"2015_1186_1400",0.28632715344429
"2015_1186_1411",0.598330974578857
"2015_1186_1412",0.773244142532349
"2015_1186_1414",0.522498190402985
"2015_1186_1417",0.467234402894974
"2015_1186_1428",0.140498608350754
"2015_1186_1433",0.434154003858566
"2015_1186_1434",0.535867691040039
"2015_1186_1437",0.0592313371598721
"2015_1186_1438",0.312996685504913
"2015_1186_1452",0.340047031641006
"2015_1186_1455",0.343864291906357
"2015_1186_1458",0.0305941253900528
"2015_1186_1459",0.4288250207901
"2015_1186_1461",0.625552594661713
"2015_1186_1462",0.102704279124737
"2015_1207_1208",0.573333084583282
"2015_1207_1209",1
"2015_1207_1211",0.192567870020866
"2015_1207_1214",0.990420758724213
"2015_1207_1217",0.463873118162155
"2015_1207_1231",0.618952929973602
"2015_1207_1234",0.50651478767395
"2015_1207_1235",0.69696307182312
"2015_1207_1242",0.314769715070724
"2015_1207_1246",0.110251046717167
"2015_1207_1248",0.900805711746216
"2015_1207_1257",0.718801021575928
"2015_1207_1261",0.598432719707489
"2015_1207_1264",0.922510862350464
"2015_1207_1268",0.597698450088501
"2015_1207_1277",0.55665135383606
"2015_1207_1279",0.805021107196808
"2015_1207_1295",0.994935989379883
"2015_1207_1301",0.837878286838531
"2015_1207_1308",0.686890542507172
"2015_1207_1314",0.554406762123108
"2015_1207_1316",0.918196797370911
"2015_1207_1318",0.824184119701385
"2015_1207_1320",0.771059095859528
"2015_1207_1323",0.577888667583466
"2015_1207_1326",0.692965567111969
"2015_1207_1328",0.257971405982971
"2015_1207_1329",0.680822372436523
"2015_1207_1332",0.971500098705292
"2015_1207_1344",0.488659173250198
"2015_1207_1345",0.72484964132309
"2015_1207_1352",1
"2015_1207_1361",0.801839828491211
"2015_1207_1372",0.936375379562378
"2015_1207_1374",0.575854063034058
"2015_1207_1385",0.809764087200165
"2015_1207_1400",0.688687443733215
"2015_1207_1411",1
"2015_1207_1412",0.870874106884003
"2015_1207_1414",0.747223019599915
"2015_1207_1417",0.706165432929993
"2015_1207_1428",0.311452060937881
"2015_1207_1433",0.668885111808777
"2015_1207_1434",0.687999367713928
"2015_1207_1437",0.202989012002945
"2015_1207_1438",0.417048871517181
"2015_1207_1452",0.34099668264389
"2015_1207_1455",0.617870032787323
"2015_1207_1458",0.162482008337975
"2015_1207_1459",0.707778453826904
"2015_1207_1461",0.830346643924713
"2015_1207_1462",0.445744067430496
"2015_1208_1209",0.895816028118134
"2015_1208_1211",0.120997786521912
"2015_1208_1214",0.990420758724213
"2015_1208_1217",0.631515860557556
"2015_1208_1231",0.586787283420563
"2015_1208_1234",0.438338369131088
"2015_1208_1235",0.337867736816406
"2015_1208_1242",0.263509482145309
"2015_1208_1246",0.148484960198402
"2015_1208_1248",0.765456855297089
"2015_1208_1257",0.265340983867645
"2015_1208_1261",0.345260828733444
"2015_1208_1264",0.781862020492554
"2015_1208_1268",0.5660480260849
"2015_1208_1277",0.427706271409988
"2015_1208_1279",0.742469072341919
"2015_1208_1295",0.982877373695374
"2015_1208_1301",0.953939735889435
"2015_1208_1308",0.87841671705246
"2015_1208_1314",0.314342707395554
"2015_1208_1316",0.951512694358826
"2015_1208_1318",0.916617333889008
"2015_1208_1320",0.370102167129517
"2015_1208_1323",0.418550193309784
"2015_1208_1326",0.384938448667526
"2015_1208_1328",0.576819717884064
"2015_1208_1329",0.86223566532135
"2015_1208_1332",0.994635343551636
"2015_1208_1344",0.710622549057007
"2015_1208_1345",0.913890719413757
"2015_1208_1352",1
"2015_1208_1361",0.796437561511993
"2015_1208_1372",0.894582033157349
"2015_1208_1374",0.754576981067657
"2015_1208_1385",0.97361820936203
"2015_1208_1400",0.548311531543732
"2015_1208_1411",0.945800364017487
"2015_1208_1412",0.912981450557709
"2015_1208_1414",0.863801002502441
"2015_1208_1417",0.942034125328064
"2015_1208_1428",0.0586846061050892
"2015_1208_1433",0.787741184234619
"2015_1208_1434",0.623879194259644
"2015_1208_1437",0.137493208050728
"2015_1208_1438",0.0156689509749413
"2015_1208_1452",0.507548153400421
"2015_1208_1455",0.35929137468338
"2015_1208_1458",0.12857186794281
"2015_1208_1459",0.79158741235733
"2015_1208_1461",0.792837500572205
"2015_1208_1462",0.249015212059021
"2015_1209_1211",0
"2015_1209_1214",0.728205859661102
"2015_1209_1217",0.605681002140045
"2015_1209_1231",0.34613224864006
"2015_1209_1234",0.456984519958496
"2015_1209_1235",0.100198715925217
"2015_1209_1242",0.442800968885422
"2015_1209_1246",0.0144980270415545
"2015_1209_1248",0.739090204238892
"2015_1209_1257",0.198234423995018
"2015_1209_1261",0.410388499498367
"2015_1209_1264",0.456373512744904
"2015_1209_1268",0.126295775175095
"2015_1209_1277",0.0634879618883133
"2015_1209_1279",0.599754452705383
"2015_1209_1295",0.493080198764801
"2015_1209_1301",0.431991040706635
"2015_1209_1308",0.736541867256165
"2015_1209_1314",0.130806878209114
"2015_1209_1316",0.891445279121399
"2015_1209_1318",0.605935871601105
"2015_1209_1320",0.105183698236942
"2015_1209_1323",0.0640040189027786
"2015_1209_1326",0.157473355531693
"2015_1209_1328",0.379846930503845
"2015_1209_1329",0.389472842216492
"2015_1209_1332",0.583326816558838
"2015_1209_1344",0.383236289024353
"2015_1209_1345",0.17161825299263
"2015_1209_1352",0.773520290851593
"2015_1209_1361",0.464019477367401
"2015_1209_1372",0.557889819145203
"2015_1209_1374",0.490408957004547
"2015_1209_1385",0.342878192663193
"2015_1209_1400",0.550765156745911
"2015_1209_1411",0.817869901657104
"2015_1209_1412",0.679147005081177
"2015_1209_1414",0.554023563861847
"2015_1209_1417",0.592725038528442
"2015_1209_1428",0.107379116117954
"2015_1209_1433",0.511884152889252
"2015_1209_1434",0.842664182186127
"2015_1209_1437",0.00336499908007681
"2015_1209_1438",0.0808034837245941
"2015_1209_1452",0.499125778675079
"2015_1209_1455",0.196346759796143
"2015_1209_1458",0.0104843433946371
"2015_1209_1459",0.654283046722412
"2015_1209_1461",0.394704818725586
"2015_1209_1462",0.138876006007195
"2015_1211_1214",0.98365980386734
"2015_1211_1217",0.672179937362671
"2015_1211_1231",0.921617329120636
"2015_1211_1234",0.311813861131668
"2015_1211_1235",0.880196154117584
"2015_1211_1242",0.431488275527954
"2015_1211_1246",0.461902558803558
"2015_1211_1248",0.873783528804779
"2015_1211_1257",0.650213122367859
"2015_1211_1261",0.525306344032288
"2015_1211_1264",0.907763183116913
"2015_1211_1268",0.438788771629333
"2015_1211_1277",0.65079790353775
"2015_1211_1279",0.751187026500702
"2015_1211_1295",1
"2015_1211_1301",0.750336647033691
"2015_1211_1308",1
"2015_1211_1314",0.673970282077789
"2015_1211_1316",0.943041145801544
"2015_1211_1318",0.983945310115814
"2015_1211_1320",0.665125370025635
"2015_1211_1323",0.811858832836151
"2015_1211_1326",0.680774688720703
"2015_1211_1328",0.540961682796478
"2015_1211_1329",0.604099154472351
"2015_1211_1332",0.932717740535736
"2015_1211_1344",0.472703039646149
"2015_1211_1345",0.65384578704834
"2015_1211_1352",1
"2015_1211_1361",0.799164295196533
"2015_1211_1372",0.871113955974579
"2015_1211_1374",0.439427137374878
"2015_1211_1385",0.779318451881409
"2015_1211_1400",0.605115652084351
"2015_1211_1411",0.997304499149323
"2015_1211_1412",0.98342901468277
"2015_1211_1414",0.953513741493225
"2015_1211_1417",0.818212330341339
"2015_1211_1428",0.782935500144958
"2015_1211_1433",0.73371559381485
"2015_1211_1434",0.801132321357727
"2015_1211_1437",0.807673454284668
"2015_1211_1438",0.844231128692627
"2015_1211_1452",0.631722688674927
"2015_1211_1455",0.712155699729919
"2015_1211_1458",0.201797664165497
"2015_1211_1459",0.917030096054077
"2015_1211_1461",0.899454414844513
"2015_1211_1462",0.632486164569855
"2015_1214_1217",0
"2015_1214_1231",0.00417365320026875
"2015_1214_1234",0
"2015_1214_1235",0
"2015_1214_1242",0.0675930082798004
"2015_1214_1246",0.0167821142822504
"2015_1214_1248",0.391460537910461
"2015_1214_1257",0
"2015_1214_1261",0
"2015_1214_1264",0.26671826839447
"2015_1214_1268",0
"2015_1214_1277",0
"2015_1214_1279",0
"2015_1214_1295",0.0361205600202084
"2015_1214_1301",0
"2015_1214_1308",0.184737622737885
"2015_1214_1314",0.0820129811763763
"2015_1214_1316",0.251825660467148
"2015_1214_1318",0.182927161455154
"2015_1214_1320",0
"2015_1214_1323",0.0482463911175728
"2015_1214_1326",0
"2015_1214_1328",0
"2015_1214_1329",0.0214211270213127
"2015_1214_1332",0
"2015_1214_1344",0
"2015_1214_1345",0
"2015_1214_1352",0.299776881933212
"2015_1214_1361",0.0340980142354965
"2015_1214_1372",0.0114336423575878
"2015_1214_1374",0.0191027875989676
"2015_1214_1385",0
"2015_1214_1400",0
"2015_1214_1411",0.30630150437355
"2015_1214_1412",0.106088787317276
"2015_1214_1414",0.0423512794077396
"2015_1214_1417",0
"2015_1214_1428",0
"2015_1214_1433",0
"2015_1214_1434",0
"2015_1214_1437",0
"2015_1214_1438",0
"2015_1214_1452",0.0167837738990784
"2015_1214_1455",0
"2015_1214_1458",0
"2015_1214_1459",0.067569375038147
"2015_1214_1461",0.0271916911005974
"2015_1214_1462",0
"2015_1217_1231",0.456584602594376
"2015_1217_1234",0.100130021572113
"2015_1217_1235",0.138499274849892
"2015_1217_1242",0.089458554983139
"2015_1217_1246",0
"2015_1217_1248",0.599555969238281
"2015_1217_1257",0.111248984932899
"2015_1217_1261",0.566369295120239
"2015_1217_1264",0.927450358867645
"2015_1217_1268",0.32997253537178
"2015_1217_1277",0.0719661116600037
"2015_1217_1279",0.567763805389404
"2015_1217_1295",0.935664117336273
"2015_1217_1301",0.342200845479965
"2015_1217_1308",0.826871871948242
"2015_1217_1314",0.214430660009384
"2015_1217_1316",0.785159289836884
"2015_1217_1318",0.658914566040039
"2015_1217_1320",0.191078811883926
"2015_1217_1323",0.257007032632828
"2015_1217_1326",0.117641627788544
"2015_1217_1328",0.111238837242126
"2015_1217_1329",0.445696949958801
"2015_1217_1332",0.637255430221558
"2015_1217_1344",0.390773832798004
"2015_1217_1345",0.561324179172516
"2015_1217_1352",1
"2015_1217_1361",0.509370028972626
"2015_1217_1372",0.550768136978149
"2015_1217_1374",0.243082195520401
"2015_1217_1385",0.596566677093506
"2015_1217_1400",0.0677369013428688
"2015_1217_1411",1
"2015_1217_1412",0.977510988712311
"2015_1217_1414",0.930610179901123
"2015_1217_1417",0.358487099409103
"2015_1217_1428",0.0636485442519188
"2015_1217_1433",0.479418188333511
"2015_1217_1434",0.700842082500458
"2015_1217_1437",0
"2015_1217_1438",0
"2015_1217_1452",0.355094283819199
"2015_1217_1455",0.107693590223789
"2015_1217_1458",0.211938574910164
"2015_1217_1459",0.491032987833023
"2015_1217_1461",0.612702071666718
"2015_1217_1462",0.144405275583267
"2015_1231_1234",0.329645812511444
"2015_1231_1235",0.297542065382004
"2015_1231_1242",0.345545470714569
"2015_1231_1246",0.210565522313118
"2015_1231_1248",0.914464056491852
"2015_1231_1257",0.321567595005035
"2015_1231_1261",0.719802558422089
"2015_1231_1264",0.578311026096344
"2015_1231_1268",0.553952097892761
"2015_1231_1277",0.280368059873581
"2015_1231_1279",0.735905528068542
"2015_1231_1295",0.751035273075104
"2015_1231_1301",0.696942865848541
"2015_1231_1308",0.729474127292633
"2015_1231_1314",0.213594272732735
"2015_1231_1316",0.592653632164001
"2015_1231_1318",0.692234516143799
"2015_1231_1320",0.353426814079285
"2015_1231_1323",0
"2015_1231_1326",0.455568432807922
"2015_1231_1328",0.344402343034744
"2015_1231_1329",0.64654153585434
"2015_1231_1332",0.759648442268372
"2015_1231_1344",0.614533603191376
"2015_1231_1345",0.673967242240906
"2015_1231_1352",0.600921630859375
"2015_1231_1361",0.712202787399292
"2015_1231_1372",0.724698901176453
"2015_1231_1374",0.267330050468445
"2015_1231_1385",0.736012756824493
"2015_1231_1400",0.397335261106491
"2015_1231_1411",0.754774034023285
"2015_1231_1412",0.933582663536072
"2015_1231_1414",0.827217936515808
"2015_1231_1417",0.794945597648621
"2015_1231_1428",0.224837496876717
"2015_1231_1433",0.702020883560181
"2015_1231_1434",0.841554641723633
"2015_1231_1437",0.271043479442596
"2015_1231_1438",0.224540382623672
"2015_1231_1452",0.204613372683525
"2015_1231_1455",0.338974416255951
"2015_1231_1458",0
"2015_1231_1459",0.891497254371643
"2015_1231_1461",0.891497254371643
"2015_1231_1462",0.519603788852692
"2015_1234_1235",0.715686559677124
"2015_1234_1242",0.507989585399628
"2015_1234_1246",0.0154358372092247
"2015_1234_1248",0.896129190921783
"2015_1234_1257",0.688414573669434
"2015_1234_1261",0.676014363765717
"2015_1234_1264",0.966505467891693
"2015_1234_1268",0.605750441551208
"2015_1234_1277",0.563587784767151
"2015_1234_1279",0.860877931118011
"2015_1234_1295",0.982520639896393
"2015_1234_1301",0.867240428924561
"2015_1234_1308",0.738063335418701
"2015_1234_1314",0.605157315731049
"2015_1234_1316",0.939760863780975
"2015_1234_1318",0.796830952167511
"2015_1234_1320",0.648338437080383
"2015_1234_1323",0.548786282539368
"2015_1234_1326",0.697319567203522
"2015_1234_1328",0.228371664881706
"2015_1234_1329",0.600811958312988
"2015_1234_1332",0.967338800430298
"2015_1234_1344",0.529701828956604
"2015_1234_1345",0.750783562660217
"2015_1234_1352",1
"2015_1234_1361",0.689432084560394
"2015_1234_1372",1
"2015_1234_1374",0.532406806945801
"2015_1234_1385",0.88089519739151
"2015_1234_1400",0.658298075199127
"2015_1234_1411",1
"2015_1234_1412",0.8692307472229
"2015_1234_1414",0.795447826385498
"2015_1234_1417",0.706165432929993
"2015_1234_1428",0.146558478474617
"2015_1234_1433",0.668885111808777
"2015_1234_1434",0.601812958717346
"2015_1234_1437",0.166327968239784
"2015_1234_1438",0.281490683555603
"2015_1234_1452",0.34099668264389
"2015_1234_1455",0.524478316307068
"2015_1234_1458",0.103496037423611
"2015_1234_1459",0.711428463459015
"2015_1234_1461",0.867336332798004
"2015_1234_1462",0.486786812543869
"2015_1235_1242",0.762324094772339
"2015_1235_1246",0.286624372005463
"2015_1235_1248",1
"2015_1235_1257",0.736789703369141
"2015_1235_1261",0.671244919300079
"2015_1235_1264",1
"2015_1235_1268",0.437983602285385
"2015_1235_1277",0.792442560195923
"2015_1235_1279",0.82214343547821
"2015_1235_1295",1
"2015_1235_1301",0.71288001537323
"2015_1235_1308",0.695234477519989
"2015_1235_1314",0.819737195968628
"2015_1235_1316",1
"2015_1235_1318",1
"2015_1235_1320",0.729702651500702
"2015_1235_1323",0.374182939529419
"2015_1235_1326",0.912097215652466
"2015_1235_1328",0.789885103702545
"2015_1235_1329",0.628867626190186
"2015_1235_1332",0.966984629631042
"2015_1235_1344",0.612344205379486
"2015_1235_1345",0.579188406467438
"2015_1235_1352",1
"2015_1235_1361",0.858144283294678
"2015_1235_1372",0.835520923137665
"2015_1235_1374",0.62487667798996
"2015_1235_1385",0.552531480789185
"2015_1235_1400",0.78227710723877
"2015_1235_1411",1
"2015_1235_1412",1
"2015_1235_1414",0.675668120384216
"2015_1235_1417",0.783467590808868
"2015_1235_1428",0.432028383016586
"2015_1235_1433",0.65493381023407
"2015_1235_1434",0.749679684638977
"2015_1235_1437",0.0593761093914509
"2015_1235_1438",0.254720091819763
"2015_1235_1452",0.636362314224243
"2015_1235_1455",0.733841598033905
"2015_1235_1458",0.0398975424468517
"2015_1235_1459",0.774670541286469
"2015_1235_1461",0.751414060592651
"2015_1235_1462",0.52387011051178
"2015_1242_1246",0
"2015_1242_1248",1
"2015_1242_1257",0.911532998085022
"2015_1242_1261",0.847829759120941
"2015_1242_1264",1
"2015_1242_1268",0.933979511260986
"2015_1242_1277",0.670758783817291
"2015_1242_1279",0.987707674503326
"2015_1242_1295",1
"2015_1242_1301",0.99131715297699
"2015_1242_1308",0.973286271095276
"2015_1242_1314",0.782818973064423
"2015_1242_1316",0.945665299892426
"2015_1242_1318",1
"2015_1242_1320",0.808230221271515
"2015_1242_1323",0.924331545829773
"2015_1242_1326",0.882372140884399
"2015_1242_1328",0.688915610313416
"2015_1242_1329",1
"2015_1242_1332",0.994264006614685
"2015_1242_1344",1
"2015_1242_1345",1
"2015_1242_1352",1
"2015_1242_1361",0.76488322019577
"2015_1242_1372",1
"2015_1242_1374",0.920808911323547
"2015_1242_1385",1
"2015_1242_1400",0.521880626678467
"2015_1242_1411",1
"2015_1242_1412",1
"2015_1242_1414",0.869001567363739
"2015_1242_1417",0.924713969230652
"2015_1242_1428",0.471401274204254
"2015_1242_1433",0.633907079696655
"2015_1242_1434",0.7217777967453
"2015_1242_1437",0.112029701471329
"2015_1242_1438",0.289410293102264
"2015_1242_1452",0.460717499256134
"2015_1242_1455",0.47584730386734
"2015_1242_1458",0.137991383671761
"2015_1242_1459",0.829878985881805
"2015_1242_1461",0.890906691551208
"2015_1242_1462",0.603100955486298
"2015_1246_1248",0.881373524665833
"2015_1246_1257",0.918300271034241
